Event	ID	Name			Wwise Object Path	Notes
	998505444	Play_LoadingAmmo			\Default Work Unit\Play_LoadingAmmo	
	1388583332	Play_ShootNoAmmo			\Default Work Unit\Play_ShootNoAmmo	
	1824944578	Play_EnemyAttack			\Default Work Unit\Play_EnemyAttack	
	2211787386	Play_Dash			\Default Work Unit\Play_Dash	
	2402038236	Play_EnemyDie			\Default Work Unit\Play_EnemyDie	
	2988676654	Play_MeleeAttack			\Default Work Unit\Play_MeleeAttack	
	3174629258	Play_GameOver			\Default Work Unit\Play_GameOver	
	3438014598	Play_ReceiveDamage			\Default Work Unit\Play_ReceiveDamage	
	3766948527	Play_RangedAttack			\Default Work Unit\Play_RangedAttack	
	3772493585	Play_ParasitePickUp			\Default Work Unit\Play_ParasitePickUp	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	116007299	MonsterAttack	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\slime-squish_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\MonsterAttack		79676
	132796318	Damage 7	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\Player\Damage\Damage 7_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\ReceiveDamage\Damage 7		96244
	154933663	Impact - Lightweight	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\Player\Ranged attack\Impact - Lightweight_C96353A1.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Ranged\Impact - Lightweight		256412
	184664915	Parasite pick up 2	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\Player\Parasite pick up\Parasite pick up 2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\ParasitePickUp\Parasite pick up 2		191244
	392689559	Damage 6	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\Player\Damage\Damage 6_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\ReceiveDamage\Damage 6		37996
	415761682	EmptyShoot	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\Player\Ranged attack\No ammo_29610A08.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\EmptyShoot		51676
	418495884	GameOver	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\game-die_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GameOver		166728
	562576200	LoadingAmmo	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\Player\Ranged attack\Impact - Lightweight_B1F59B76.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\LoadingAmmo		132028
	609605835	Parasite pick up 3	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\Player\Parasite pick up\Parasite pick up 3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\ParasitePickUp\Parasite pick up 3		191244
	620616950	Damage 5	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\Player\Damage\Damage 5_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\ReceiveDamage\Damage 5		39648
	658527925	Parasite pick up 4	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\Player\Parasite pick up\Parasite pick up 4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\ParasitePickUp\Parasite pick up 4		191244
	719773623	MonsterDying	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\monster-dying_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemies\MonsterDying		273484
	825601952	Damage 8	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\Player\Damage\Damage 8_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\ReceiveDamage\Damage 8		67856
	916160990	Punch - Whack A Bot	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\Player\Melee attack\Punch - Whack A Bot_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\MeleeAttack\Punch - Whack A Bot		336704
	944417870	Punch - Pop	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\Player\Melee attack\Punch - Pop_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\MeleeAttack\Punch - Pop		171584
	977051301	Dash	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\Player\Dash\Impact - Cease Fire_04610725.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Dash		116408
	1016931998	Impact - Robot Punch	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\Player\Ranged attack\Impact - Robot Punch_E2E3A2D3.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Ranged\Impact - Robot Punch		222548
	1072732608	Damage 9	D:\PreAlpha2_backup\PreAlpha2\Game\ErimosWwise\.cache\Windows\SFX\Player\Damage\Damage 9_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\ReceiveDamage\Damage 9		40568

